Дата;Транзакция;Клиент;Товар;Количество;Сумма
22.05.2021 18:31;22542;9950;5302;1.00;14650.00
22.05.2021 18:31;22542;9950;5050;1.00;11200.00
22.05.2021 18:31;22542;9950;4187;1.00;17450.00
22.05.2021 18:31;22542;9950;4919;1.00;10950.00
22.05.2021 18:31;22542;9950;4187;1.00;13000.00
22.05.2021 18:31;22542;9950;3923;1.00;580.00
22.05.2021 18:31;22542;9950;4187;1.00;16400.00
22.05.2021 18:31;22542;9950;3859;1.00;1120.00
22.05.2021 18:31;22542;9950;4537;1.00;8750.00
22.05.2021 18:31;22542;9950;5302;1.00;15100.00
22.05.2021 18:31;22542;9950;3917;1.00;940.00
22.05.2021 18:31;22542;9950;5488;1.00;21550.00
22.05.2021 16:14;22535;9951;4420;1.00;21550.00
22.05.2021 16:14;22535;9951;4648;1.00;35900.00
22.05.2021 16:15;22536;9951;114;1.00;1100.00
22.05.2021 16:15;22536;9951;114;1.00;2500.00
22.05.2021 20:43;22552;9951;3744;1.00;6190.00
22.05.2021 20:43;22552;9951;5379;1.00;7495.00
22.05.2021 20:43;22552;9951;3743;1.00;5100.00
22.05.2021 15:21;22529;9952;2004;1.00;21200.00
22.05.2021 15:21;22529;9952;2484;1.00;23200.00
22.05.2021 15:21;22529;9952;4203;1.00;108500.00
22.05.2021 15:21;22529;9952;3356;1.00;25400.00
21.05.2021 18:05;22500;9953;4942;1.00;1850.00
21.05.2021 15:54;22488;9954;4131;1.00;11600.00
21.05.2021 14:30;22484;9955;4205;1.00;87500.00
21.05.2021 14:30;22484;9955;4340;1.00;20800.00
21.05.2021 13:51;22481;9956;5017;1.00;2610.00
21.05.2021 13:51;22481;9956;5106;1.00;15100.00
21.05.2021 12:56;22480;9957;4942;1.00;5495.00
21.05.2021 12:56;22480;9957;3872;1.00;6450.00
21.05.2021 12:56;22480;9957;5022;1.00;5825.00
12.06.2021 14:44;23722;9957;2635;1.00;2995.00
12.06.2021 14:44;23722;9957;3358;1.00;11000.00
12.06.2021 14:44;23722;9957;3449;1.00;11350.00
12.06.2021 14:44;23722;9957;2746;1.00;3095.00
12.06.2021 14:54;23723;9957;3358;1.00;11000.00
12.06.2021 14:54;23723;9957;2635;1.00;2995.00
12.06.2021 14:54;23723;9957;3449;1.00;11350.00
31.07.2021 12:41;26357;9957;5027;1.00;4025.00
31.07.2021 12:41;26357;9957;4918;1.00;9400.00
21.05.2021 12:54;22479;9958;512;1.00;2000.00
21.05.2021 12:54;22479;9958;512;1.00;1745.00
21.05.2021 12:54;22479;9958;;1.00;1315.00
21.05.2021 12:54;22479;9958;538;1.00;1995.00
21.05.2021 11:50;22478;9959;5126;1.00;10450.00
20.05.2021 12:29;22409;9960;3872;1.00;6450.00
20.05.2021 12:29;22409;9960;5376;1.00;12000.00
20.05.2021 12:29;22409;9960;2715;1.00;4825.00
19.05.2021 18:31;22375;9961;1204;1.00;21050.00
06.07.2021 17:46;25355;9961;1822;1.00;14450.00
19.05.2021 16:32;22354;9962;4944;1.00;3980.00
19.05.2021 16:32;22354;9962;4987;1.00;4675.00
18.05.2021 20:22;22318;9963;5072;1.00;21399.98
18.05.2021 20:22;22318;9963;5072;1.00;21049.98
18.05.2021 20:22;22318;9963;5074;1.00;10149.99
18.05.2021 20:24;22319;9963;4945;1.00;8025.00
20.05.2021 17:45;22445;9964;4519;1.00;4490.00
24.05.2021 10:25;22606;9964;5064;1.00;4490.00
20.05.2021 17:20;22441;9965;5323;1.00;11650.00
20.05.2021 17:20;22441;9965;5086;1.00;10450.00
20.05.2021 17:20;22441;9965;5034;1.00;7495.00
20.05.2021 17:28;22443;9965;113;1.00;9500.00
13.07.2021 20:51;25688;9965;755;1.00;12050.00
13.07.2021 20:51;25688;9965;2020;1.00;36100.00
20.05.2021 16:42;22436;9966;4620;1.00;9800.00
20.05.2021 16:42;22436;9966;2484;1.00;39300.00
20.05.2021 16:15;22433;9967;4987;1.00;7050.00
20.05.2021 16:15;22433;9967;4605;1.00;3980.00
20.05.2021 16:03;22430;9968;4578;1.00;11350.00
20.05.2021 16:03;22430;9968;4659;1.00;39400.00
20.05.2021 16:03;22430;9968;5252;1.00;51500.00
20.05.2021 13:42;22416;9969;1029;1.00;5680.00
20.05.2021 13:42;22416;9969;1029;1.00;11300.00
20.05.2021 13:42;22416;9969;3929;1.00;530.00
20.05.2021 13:26;22414;9970;5106;1.00;20900.00
20.05.2021 20:47;22473;9970;5106;1.00;20900.00
20.05.2021 20:47;22473;9970;5302;1.00;15100.00
20.05.2021 20:47;22473;9970;5302;1.00;14250.00
20.05.2021 20:49;22474;9970;5029;1.00;9100.00
20.05.2021 13:11;22411;9971;3858;1.00;755.00
20.05.2021 13:11;22411;9971;3848;1.00;1495.00
20.05.2021 13:11;22411;9971;3858;1.00;755.00
14.05.2021 19:21;22123;9972;446;1.00;6680.00
14.05.2021 17:14;22115;9973;5106;1.00;13850.00
14.05.2021 17:14;22115;9973;5084;1.00;10950.00
14.05.2021 17:14;22115;9973;5106;1.00;13850.00
14.05.2021 17:16;22116;9973;4942;1.00;1850.00
14.05.2021 17:16;22116;9973;4944;1.00;5250.00
14.05.2021 17:16;22116;9973;3872;1.00;5850.00
19.06.2021 18:15;24085;9973;4918;1.00;7775.00
19.06.2021 18:15;24085;9973;4918;1.00;6670.00
19.06.2021 18:31;24087;9973;4030;1.00;29450.00
13.05.2021 22:15;22096;9974;3882;1.00;3865.00
13.05.2021 22:15;22096;9974;5064;1.00;7250.00
13.05.2021 22:15;22096;9974;4944;1.00;3480.00
13.05.2021 21:11;22091;9975;1480;1.00;12300.00
13.05.2021 20:18;22085;9976;304;1.00;4180.00
17.05.2021 17:50;22248;9977;1822;1.00;20450.00
17.05.2021 15:08;22226;9978;1207;1.00;33700.00
17.05.2021 10:43;22214;9979;4369;1.00;21550.00
17.05.2021 10:17;22213;9980;113;1.00;14500.00
16.05.2021 19:51;22197;9981;1169;1.00;16490.00
16.05.2021 17:49;22196;9982;4038;1.00;20700.00
15.05.2021 17:00;22157;9983;1627;1.00;19450.00
24.05.2021 17:56;22631;9984;5370;1.00;7420.00
24.05.2021 14:29;22611;9985;3955;1.00;12205.00
24.05.2021 14:29;22611;9985;4186;1.00;9993.00
22.05.2021 21:58;22564;9986;5069;1.00;12450.00
22.05.2021 21:58;22564;9986;4923;1.00;10100.00
22.05.2021 19:43;22549;9987;1830;1.00;13450.00
20.05.2021 20:15;22470;9988;443;1.00;1430.00
20.05.2021 20:03;22467;9989;5019;1.00;7270.00
20.05.2021 20:03;22467;9989;4949;1.00;6760.00
20.05.2021 20:03;22467;9989;4987;1.00;7050.00
20.05.2021 20:05;22468;9989;5017;1.00;5205.00
20.05.2021 20:05;22468;9989;4987;1.00;4675.00
20.05.2021 20:05;22468;9989;4987;1.00;4825.00
20.05.2021 19:42;22466;9990;1480;1.00;10400.00
20.05.2021 19:28;22464;9991;5115;1.00;6490.00
20.05.2021 19:28;22464;9991;4998;1.00;15100.00
20.05.2021 19:28;22464;9991;5064;1.00;6350.00
18.05.2021 16:09;22296;9992;3728;1.00;16450.00
18.05.2021 15:58;22295;9993;5106;1.00;13950.00
18.05.2021 14:35;22288;9994;1796;1.00;23590.00
18.05.2021 14:16;22287;9995;5064;1.00;6450.00
18.05.2021 13:04;22279;9996;4129;1.00;7130.00
18.05.2021 13:04;22279;9996;5034;1.00;7495.00
18.05.2021 13:04;22279;9996;5034;1.00;7495.00
13.07.2021 13:10;25715;9996;5305;1.00;10100.00
13.07.2021 13:10;25715;9996;4129;1.00;7130.00
13.07.2021 13:10;25715;9996;5305;1.00;11750.00
13.07.2021 13:10;25715;9996;4398;1.00;20450.00
13.07.2021 13:10;25715;9996;4157;1.00;19450.00
13.07.2021 13:10;25715;9996;5367;1.00;5490.00
13.07.2021 13:10;25715;9996;4187;1.00;15490.00
13.07.2021 13:10;25715;9996;4530;1.00;23150.00
13.07.2021 13:10;25715;9996;5335;1.00;22550.00
18.05.2021 15:51;22294;9997;3276;1.00;11250.00
17.05.2021 21:05;22263;9998;479;1.00;2465.00
22.05.2021 17:56;22541;9999;4757;1.00;24300.00
22.05.2021 17:56;22541;9999;5084;1.00;10400.00
10.06.2021 13:52;23570;9999;4114;1.00;15490.00
10.06.2021 13:52;23570;9999;4945;1.00;19000.00
22.05.2021 16:08;22534;10000;4711;1.00;20450.00
20.07.2021 13:57;25982;10000;3850;1.00;1465.00
20.07.2021 13:57;25982;10000;3854;1.00;1495.00
20.07.2021 13:57;25982;10000;3854;1.00;1995.00
22.05.2021 15:45;22531;10001;434;1.00;2490.00
29.05.2021 13:22;22918;10001;434;1.00;2490.00
30.05.2021 13:46;22980;10001;1427;1.00;5230.00
18.05.2021 13:12;22280;10002;4290;1.00;11950.00
17.05.2021 14:40;22225;10003;5072;1.00;22100.00
17.05.2021 14:40;22225;10003;4919;1.00;11450.00
17.05.2021 14:40;22225;10003;4919;1.00;11450.00
17.05.2021 14:20;22223;10004;4800;1.00;15050.00
17.05.2021 14:20;22223;10004;4918;1.00;6670.00
17.05.2021 14:20;22223;10004;4537;1.00;7700.00
17.05.2021 14:27;22224;10004;5493;1.00;6490.00
17.05.2021 12:54;22217;10005;4637;1.00;116000.00
17.05.2021 12:54;22217;10005;5379;1.00;7495.00
17.05.2021 12:54;22217;10005;3565;1.00;11450.00
16.05.2021 19:54;22199;10006;4369;1.00;21550.00
16.05.2021 16:30;22190;10007;434;1.00;4105.00
16.05.2021 15:28;22185;10008;4810;1.00;13800.00
16.05.2021 15:28;22185;10008;4803;1.00;24450.00
16.05.2021 15:28;22185;10008;5106;1.00;23000.00
15.05.2021 20:36;22168;10009;4852;1.00;14000.00
15.05.2021 20:36;22168;10009;4800;1.00;18050.00
15.05.2021 21:07;22170;10009;264;1.00;7480.00
15.05.2021 19:05;22165;10010;5430;1.00;18550.00
15.05.2021 18:41;22162;10011;4987;1.00;6350.00
15.05.2021 18:36;22161;10012;5064;1.00;6450.00
15.05.2021 14:37;22150;10013;4939;1.00;9150.00
15.05.2021 14:37;22150;10013;4939;1.00;3450.00
15.05.2021 14:37;22150;10013;4939;1.00;8275.00
09.06.2021 17:30;23529;10013;4650;1.00;28780.00
21.06.2021 21:34;24155;10013;4559;1.00;4750.00
15.05.2021 13:54;22147;10014;3560;1.00;3875.00
14.05.2021 18:29;22120;10015;5074;1.00;10149.99
14.05.2021 17:07;22112;10016;464;1.00;7495.00
14.05.2021 17:07;22112;10016;454;1.00;5860.00
14.05.2021 17:07;22112;10016;454;1.00;8720.00
14.05.2021 17:09;22113;10016;434;1.00;3440.00
14.05.2021 17:09;22113;10016;434;1.00;3270.00
14.05.2021 17:09;22113;10016;446;1.00;3495.00
14.05.2021 17:10;22114;10016;443;1.00;2465.00
14.05.2021 15:59;22104;10017;434;1.00;4490.00
24.05.2021 21:00;22646;10017;3369;1.00;18100.00
14.05.2021 10:35;22097;10018;3571;1.00;4850.00
13.05.2021 21:12;22092;10019;1789;1.00;21750.00
13.05.2021 19:42;22082;10020;4944;1.00;3085.00
13.05.2021 17:39;22066;10021;1737;1.00;11450.00
13.05.2021 17:39;22066;10021;728;1.00;17100.00
17.07.2021 19:53;25867;10021;3850;1.00;4165.00
17.07.2021 19:53;25867;10021;3854;1.00;2235.00
17.07.2021 19:53;25867;10021;3848;1.00;1295.00
17.07.2021 19:53;25867;10021;3854;1.00;2235.00
20.05.2021 18:50;22455;10022;2932;1.00;11250.00
20.05.2021 18:50;22455;10022;4526;1.00;12350.00
20.05.2021 18:50;22455;10022;4803;1.00;19450.00
20.05.2021 18:53;22457;10022;523;1.00;6680.00
20.05.2021 18:53;22457;10022;349;1.00;6370.00
20.05.2021 18:53;22457;10022;523;1.00;8040.00
19.05.2021 18:06;22370;10023;1492;1.00;24900.00
19.05.2021 10:36;22329;10024;3854;1.00;1785.00
19.05.2021 10:36;22329;10024;3858;1.00;755.00
19.05.2021 10:36;22329;10024;3848;1.00;1295.00
19.05.2021 10:38;22330;10024;3917;1.00;940.00
19.05.2021 10:38;22330;10024;3917;1.00;940.00
19.05.2021 10:38;22330;10024;3917;1.00;940.00
19.05.2021 10:39;22331;10024;4919;1.00;13450.00
19.05.2021 10:39;22331;10024;4530;1.00;10450.00
19.05.2021 10:39;22331;10024;4919;1.00;11450.00
18.05.2021 19:48;22315;10025;4598;1.00;14900.00
18.05.2021 19:48;22315;10025;4173;1.00;10750.00
18.05.2021 19:48;22315;10025;5363;1.00;13450.00
18.05.2021 18:48;22309;10026;4942;1.00;3195.00
18.05.2021 18:23;22305;10027;1175;1.00;5240.00
18.05.2021 18:00;22303;10028;1204;1.00;38550.00
18.05.2021 18:00;22303;10028;4528;1.00;29450.00
18.05.2021 18:00;22303;10028;5225;1.00;61750.00
18.05.2021 18:02;22304;10028;3916;1.00;900.00
18.05.2021 18:02;22304;10028;4711;1.00;20450.00
18.05.2021 16:53;22300;10029;3288;1.00;22200.00
18.05.2021 18:51;22310;10029;2270;1.00;36650.00
18.05.2021 18:51;22310;10029;2699;1.00;2775.00
01.06.2021 13:02;23084;10030;4261;1.00;3495.00
01.06.2021 12:19;23079;10031;490;1.00;3260.00
20.05.2021 19:04;22460;10032;5497;1.00;12050.00
01.06.2021 12:14;23078;10033;113;1.00;74500.00
31.05.2021 21:32;23073;10034;4187;1.00;16400.00
31.05.2021 21:32;23073;10034;5305;1.00;4825.00
05.06.2021 15:37;23327;10035;486;1.00;6980.00
05.06.2021 15:37;23327;10035;533;1.00;6495.00
05.06.2021 15:37;23327;10035;480;1.00;2855.00
02.06.2021 18:53;23184;10036;1154;1.00;10693.00
02.06.2021 18:18;23178;10037;434;1.00;2490.00
02.06.2021 18:18;23178;10037;323;1.00;6900.00
02.06.2021 18:18;23178;10037;434;1.00;2490.00
01.06.2021 21:55;23115;10038;5490;1.00;15650.00
29.07.2021 20:32;26310;10038;4688;1.00;58500.00
29.07.2021 20:32;26310;10038;95;1.00;12450.00
29.07.2021 20:32;26310;10038;3678;1.00;5770.00
29.07.2021 20:32;26310;10038;1460;1.00;12490.00
29.07.2021 20:32;26310;10038;3679;1.00;1010.00
29.07.2021 20:32;26310;10038;5495;1.00;20450.00
29.07.2021 20:32;26310;10038;2952;1.00;29450.00
29.07.2021 20:34;26311;10038;682;1.00;6250.00
29.07.2021 21:30;26312;10038;3699;1.00;4010.00
01.06.2021 15:32;23093;10039;5034;1.00;7495.00
22.05.2021 14:10;22526;10040;5352;1.00;8275.00
22.05.2021 13:26;22525;10041;1604;1.00;11505.00
22.05.2021 13:26;22525;10041;1631;1.00;8495.00
03.06.2021 20:53;23271;10041;3491;1.00;52150.00
21.05.2021 22:11;22514;10042;2450;1.00;46600.00
21.05.2021 22:18;22516;10042;5022;1.00;6675.00
10.06.2021 21:48;23628;10042;3060;1.00;32820.00
12.06.2021 16:01;23733;10042;3491;1.00;66250.00
21.05.2021 22:09;22513;10043;4166;1.00;14450.00
21.05.2021 22:09;22513;10043;4918;1.00;9400.00
21.05.2021 20:13;22508;10044;4626;1.00;5830.00
21.05.2021 20:13;22508;10044;5263;1.00;20740.00
21.05.2021 20:13;22508;10044;4739;1.00;44450.00
20.05.2021 21:00;22475;10045;1670;1.00;10950.00
21.05.2021 17:32;22495;10045;1632;1.00;36850.00
13.05.2021 16:20;22056;10046;4541;1.00;10450.00
13.05.2021 16:20;22056;10046;670;1.00;8860.00
13.05.2021 16:20;22056;10046;3472;1.00;32800.00
15.06.2021 17:25;23884;10047;2484;1.00;23400.00
14.06.2021 20:40;23863;10048;3872;1.00;2495.00
14.06.2021 20:40;23863;10048;3541;1.00;15050.00
14.06.2021 15:45;23838;10049;1207;1.00;30550.00
27.07.2021 13:42;26241;10049;750;1.00;3930.00
27.07.2021 13:42;26241;10049;1204;1.00;30750.00
13.06.2021 17:09;23803;10050;2699;1.00;20250.00
13.06.2021 17:09;23803;10050;2094;1.00;17000.00
13.06.2021 17:10;23804;10050;1973;1.00;11950.00
13.06.2021 17:10;23804;10050;3092;1.00;10250.00
13.06.2021 17:11;23806;10050;2699;1.00;4740.00
13.06.2021 17:11;23806;10050;2699;1.00;4740.00
13.06.2021 17:13;23807;10050;2001;1.00;4040.00
13.06.2021 17:13;23807;10050;1673;1.00;11450.00
13.06.2021 17:14;23808;10050;5344;1.00;9460.00
13.06.2021 17:14;23808;10050;4975;1.00;13500.00
13.06.2021 17:16;23810;10050;4975;1.00;5985.00
13.06.2021 17:16;23810;10050;4975;1.00;6840.00
13.06.2021 17:17;23811;10050;4975;1.00;9370.00
13.06.2021 17:17;23811;10050;4975;1.00;5985.00
13.06.2021 17:19;23812;10050;5059;1.00;17900.00
13.06.2021 17:19;23812;10050;5263;1.00;14300.00
13.06.2021 16:35;23801;10051;1235;1.00;9450.00
13.06.2021 15:42;23799;10052;1793;1.00;33700.00
13.06.2021 15:42;23799;10052;1833;1.00;21900.00
13.06.2021 15:07;23795;10053;2635;1.00;3420.00
19.07.2021 20:11;25968;10053;3490;1.00;18750.00
13.06.2021 12:41;23781;10054;3222;1.00;24600.00
13.06.2021 12:39;23780;10055;2879;1.00;11100.00
03.07.2021 13:16;25005;10055;3092;1.00;14250.00
13.06.2021 11:35;23779;10056;3116;1.00;28260.00
12.06.2021 21:25;23776;10057;5030;1.00;4395.00
12.06.2021 21:25;23776;10057;5029;1.00;2099.00
01.07.2021 13:56;24798;10057;5029;1.00;2299.00
12.06.2021 21:11;23775;10058;3060;1.00;92800.00
12.06.2021 20:25;23772;10059;2519;1.00;14450.00
16.06.2021 19:25;23956;10059;3221;1.00;26450.00
12.06.2021 19:17;23764;10060;4637;1.00;69400.00
12.06.2021 19:17;23764;10060;4637;1.00;113200.00
12.06.2021 19:17;23764;10060;4637;1.00;69400.00
12.06.2021 19:36;23766;10060;2681;1.00;4975.00
12.06.2021 19:36;23766;10060;2076;1.00;14700.00
12.06.2021 19:36;23766;10060;1960;1.00;10700.00
12.06.2021 19:36;23766;10060;2961;1.00;89450.00
12.06.2021 19:10;23762;10061;3221;1.00;25750.00
12.06.2021 17:31;23746;10062;3060;1.00;41080.00
12.06.2021 16:28;23737;10063;3530;1.00;18150.00
12.06.2021 16:28;23737;10063;675;1.00;5090.00
12.06.2021 15:41;23730;10064;2850;1.00;13450.00
12.06.2021 15:41;23730;10064;2932;1.00;10400.00
12.06.2021 15:41;23730;10064;2715;1.00;5800.00
12.06.2021 15:41;23730;10064;2769;1.00;10000.00
12.06.2021 15:41;23730;10064;2510;1.00;13050.00
12.06.2021 15:32;23727;10065;3525;1.00;50700.00
12.06.2021 14:09;23720;10066;3487;1.00;11900.00
12.06.2021 12:38;23715;10067;2680;1.00;26350.00
12.06.2021 12:21;23712;10068;2812;1.00;7150.00
12.06.2021 12:21;23712;10068;2635;1.00;4800.00
12.06.2021 13:52;23718;10068;291;1.00;5500.00
28.06.2021 18:09;24513;10069;2285;1.00;75300.00
05.07.2021 20:16;25297;10069;2003;1.00;18200.00
11.06.2021 17:47;23672;10070;3060;1.00;55360.00
21.06.2021 19:06;24148;10070;;1.00;4080.00
25.06.2021 13:13;24363;10070;257;1.00;2810.00
11.06.2021 16:19;23662;10071;3532;1.00;41700.00
12.06.2021 15:36;23728;10071;1822;1.00;22100.00
22.06.2021 17:08;24173;10071;3155;1.00;41250.00
22.06.2021 17:08;24173;10071;2836;1.00;9450.00
11.06.2021 15:20;23655;10072;1913;1.00;4845.00
11.06.2021 15:05;23654;10073;1670;1.00;9400.00
11.06.2021 16:15;23661;10073;1670;1.00;9400.00
11.06.2021 15:03;23653;10074;1070;1.00;8420.00
11.06.2021 15:03;23653;10074;3019;1.00;48430.00
11.06.2021 15:03;23653;10074;3540;1.00;28850.00
11.06.2021 13:14;23641;10075;2669;1.00;4435.00
10.06.2021 21:55;23630;10076;2977;1.00;52500.00
10.06.2021 17:58;23600;10077;3540;1.00;13450.00
10.06.2021 18:31;23607;10077;4803;1.00;16450.00
10.06.2021 18:31;23607;10077;4930;1.00;2995.00
10.06.2021 18:31;23607;10077;4114;1.00;15990.00
10.06.2021 17:49;23598;10078;1015;1.00;3005.00
17.07.2021 19:09;25871;10078;3686;1.00;1210.00
10.06.2021 17:39;23597;10079;2677;1.00;12350.00
10.06.2021 17:13;23594;10080;2755;1.00;3390.00
10.06.2021 17:06;23593;10081;3231;1.00;5950.00
10.06.2021 17:06;23593;10081;1104;1.00;11250.00
11.06.2021 18:15;23675;10081;1765;1.00;10300.00
11.06.2021 18:15;23675;10081;2600;1.00;20450.00
11.06.2021 18:15;23675;10081;2600;1.00;39450.00
11.06.2021 18:15;23675;10081;3060;1.00;41465.00
10.06.2021 16:57;23591;10082;3231;1.00;5070.00
10.06.2021 16:52;23590;10083;3487;1.00;15000.00
10.06.2021 15:05;23580;10084;2529;1.00;8495.00
10.06.2021 15:05;23580;10084;2845;1.00;10150.00
10.06.2021 15:05;23580;10084;2134;1.00;6675.00
10.06.2021 15:05;23580;10084;705;1.00;8060.00
10.06.2021 15:05;23580;10084;2222;1.00;15050.00
10.06.2021 14:00;23571;10085;3470;1.00;63550.00
10.06.2021 14:00;23571;10085;675;1.00;7330.00
10.06.2021 14:44;23575;10085;519;1.00;8940.00
10.06.2021 14:44;23575;10085;537;1.00;4925.00
10.06.2021 14:44;23575;10085;527;1.00;875.00
10.06.2021 14:44;23575;10085;164;1.00;1145.00
10.06.2021 14:32;23576;10085;2675;1.00;2285.00
10.06.2021 14:32;23576;10085;2715;1.00;5800.00
10.06.2021 14:32;23576;10085;2715;1.00;4825.00
10.06.2021 14:32;23576;10085;2709;1.00;12310.00
10.06.2021 14:32;23576;10085;2001;1.00;4040.00
09.06.2021 22:19;23561;10086;1520;1.00;23300.00
17.07.2021 21:14;25872;10086;2878;1.00;5495.00
21.07.2021 17:07;26022;10086;5017;1.00;15450.00
09.06.2021 21:17;23554;10087;2918;1.00;10900.00
09.06.2021 20:56;23550;10088;1806;1.00;22800.00
09.06.2021 21:05;23553;10088;675;1.00;8020.00
09.06.2021 20:44;23547;10089;1761;1.00;21450.00
09.06.2021 20:09;23545;10090;257;1.00;1800.00
09.06.2021 20:09;23545;10090;359;1.00;2655.00
09.07.2021 20:17;25554;10090;678;1.00;3890.00
09.06.2021 19:46;23540;10091;675;1.00;3495.00
09.06.2021 18:06;23533;10092;2635;1.00;3420.00
16.06.2021 21:25;23971;10093;294;1.00;3330.00
17.06.2021 13:46;23988;10094;4918;1.00;9400.00
17.06.2021 13:46;23988;10094;3901;1.00;6460.00
18.06.2021 15:27;24038;10095;5084;1.00;9055.00
13.06.2021 14:14;23786;10096;4923;1.00;4490.00
13.06.2021 14:14;23786;10096;4236;1.00;17700.00
13.06.2021 14:14;23786;10096;4149;1.00;24250.00
13.06.2021 14:14;23786;10096;4923;1.00;16150.00
13.06.2021 21:22;23825;10096;3872;1.00;2495.00
13.06.2021 21:22;23825;10096;3872;1.00;2495.00
13.06.2021 21:22;23825;10096;4188;1.00;14400.00
13.06.2021 21:22;23825;10096;3901;1.00;6495.00
13.06.2021 21:22;23825;10096;4194;1.00;20450.00
13.06.2021 21:22;23825;10096;3872;1.00;2495.00
13.06.2021 21:24;23826;10096;4944;1.00;6350.00
13.06.2021 21:24;23826;10096;4944;1.00;8325.00
13.06.2021 21:24;23826;10096;5126;1.00;11900.00
13.06.2021 21:24;23826;10096;4944;1.00;3645.00
12.06.2021 20:28;23771;10097;5017;1.00;5205.00
12.06.2021 20:23;23770;10098;4711;1.00;38500.00
29.06.2021 12:02;24552;10099;216;1.00;1480.00
11.06.2021 22:00;23704;10100;1236;1.00;15600.00
11.06.2021 21:00;23701;10101;4530;1.00;10250.00
11.06.2021 21:00;23701;10101;5074;1.00;7975.00
11.06.2021 19:41;23696;10102;465;1.00;2495.00
11.06.2021 19:32;23692;10103;1651;1.00;14100.00
11.06.2021 19:04;23685;10104;5017;1.00;8480.00
11.06.2021 18:31;23680;10105;2715;1.00;9820.00
11.06.2021 18:31;23680;10105;4918;1.00;6670.00
11.06.2021 18:31;23680;10105;4918;1.00;6670.00
11.06.2021 18:28;23678;10106;4124;1.00;16650.00
11.06.2021 18:28;23678;10106;4154;1.00;22550.00
13.06.2021 15:25;23797;10107;1238;1.00;23800.00
13.06.2021 17:20;23809;10108;4923;1.00;4490.00
13.06.2021 17:20;23809;10108;4923;1.00;4490.00
13.06.2021 17:20;23809;10108;5074;1.00;7975.00
13.06.2021 17:20;23809;10108;4975;1.00;4895.00
13.06.2021 17:20;23809;10108;3858;1.00;1595.00
13.06.2021 17:20;23809;10108;5074;1.00;7975.00
13.06.2021 17:48;23814;10108;3666;1.00;7690.00
13.06.2021 18:14;23815;10109;3703;1.00;3320.00
13.06.2021 18:27;23817;10110;4945;1.00;11800.00
13.06.2021 18:27;23817;10110;5017;1.00;2610.00
13.06.2021 18:27;23817;10110;4795;1.00;5495.00
13.06.2021 18:54;23819;10110;5064;1.00;5875.00
13.06.2021 18:54;23819;10110;5064;1.00;7250.00
14.06.2021 14:16;23833;10111;4534;1.00;8495.00
14.06.2021 14:16;23833;10111;5367;1.00;7900.00
14.06.2021 14:16;23833;10111;5076;1.00;4400.00
14.06.2021 14:28;23834;10112;483;1.00;1495.00
14.06.2021 14:38;23835;10112;1726;1.00;20150.00
14.06.2021 14:56;23836;10113;293;1.00;4395.00
14.06.2021 14:56;23836;10113;287;1.00;4245.00
14.06.2021 16:34;23842;10114;308;1.00;2636.00
14.06.2021 16:34;23842;10114;400;1.00;5494.99
14.06.2021 16:34;23842;10114;443;1.00;1165.00
14.06.2021 16:34;23842;10114;443;1.00;2455.00
09.07.2021 16:06;25541;10114;349;1.00;11650.00
09.07.2021 16:06;25541;10114;359;1.00;1980.00
09.07.2021 16:06;25541;10114;359;1.00;2440.00
09.07.2021 16:06;25541;10114;400;1.00;5495.00
09.07.2021 16:06;25541;10114;443;1.00;1430.00
11.06.2021 19:05;23687;10115;359;1.00;1595.00
11.06.2021 19:05;23687;10115;359;1.00;880.00
11.06.2021 19:05;23687;10115;322;1.00;2985.00
22.07.2021 15:01;26109;10115;2354;1.00;36700.00
11.06.2021 15:39;23657;10116;4380;1.00;12250.00
11.06.2021 14:39;23650;10117;4236;1.00;17700.00
11.06.2021 17:42;23671;10117;5031;1.00;10050.00
11.06.2021 17:42;23671;10117;5064;1.00;6450.00
15.07.2021 16:37;25802;10117;4363;1.00;12750.00
10.06.2021 19:10;23614;10118;4512;1.00;6970.00
10.06.2021 19:03;23612;10119;5030;1.00;6940.00
10.06.2021 14:13;23572;10120;4578;1.00;12250.00
09.06.2021 19:57;23543;10121;5289;1.00;11700.00
11.06.2021 19:49;23695;10122;465;1.00;2495.00
11.06.2021 19:49;23695;10122;465;1.00;2935.00
11.06.2021 19:41;23694;10123;4789;1.00;29450.00
12.06.2021 18:17;23756;10124;1175;1.00;30450.00
12.06.2021 13:15;23716;10125;4944;1.00;10550.00
12.06.2021 13:15;23716;10125;4944;1.00;11250.00
12.06.2021 11:52;23710;10126;3583;1.00;3340.00
12.06.2021 11:52;23710;10126;3592;1.00;3910.00
03.07.2021 15:01;25032;10126;349;1.00;6730.00
03.07.2021 15:01;25032;10126;2669;1.00;8000.00
03.07.2021 15:01;25032;10126;3583;1.00;3120.00
03.07.2021 15:01;25032;10126;5046;1.00;4385.00
07.07.2021 12:32;25434;10126;5343;1.00;3490.00
07.07.2021 12:32;25434;10126;5343;1.00;3490.00
12.06.2021 16:51;23739;10127;3583;1.00;3500.00
12.06.2021 20:48;23773;10128;434;1.00;2245.00
06.07.2021 19:50;25370;10128;394;1.00;3495.00
22.06.2021 15:09;24168;10129;3879;1.00;9900.00
12.07.2021 16:54;25647;10129;4530;1.00;6175.00
19.06.2021 18:21;24086;10130;2635;1.00;2925.00
16.06.2021 12:21;23922;10131;4708;1.00;14550.00
