,customerId,productId,purchase_count
119169,21936,31,1
119170,21936,41,1
119171,21936,81,1
119172,21936,159,3
119173,21936,178,1
119174,21937,6,2
119175,21937,217,2
119176,21937,282,1
119177,21938,31,2
119178,21938,84,2
119179,21938,122,1
119180,21938,244,2
119181,21939,193,1
119182,21939,269,2
119183,21940,69,2
119184,21940,149,1
119185,21940,176,1
119186,21940,231,1
119187,21941,21,1
119188,21941,63,1
119189,21941,68,2
119190,21941,92,1
119191,21941,133,1
119192,21941,136,1
119193,21941,142,1
119194,21941,210,1
119195,21941,220,1
119196,21941,284,1
119197,21941,293,2
119198,21942,1,2
119199,21942,67,1
119200,21942,263,1
119201,21942,274,1
119202,21943,182,1
119203,21944,17,2
119204,21944,63,1
119205,21944,64,1
119206,21944,99,2
119207,21944,176,2
119208,21944,201,1
119209,21944,224,1
119210,21945,52,2
119211,21945,84,2
119212,21945,176,2
119213,21945,282,2
119214,21946,12,1
119215,21946,65,3
119216,21946,66,1
119217,21946,158,1
119218,21946,257,1
119219,21948,67,1
119220,21948,97,1
119221,21948,106,1
119222,21948,228,2
119223,21948,263,1
119224,21949,5,1
119225,21949,9,1
119226,21949,21,2
119227,21949,29,1
119228,21949,62,1
119229,21949,178,2
119230,21950,244,1
119231,21952,65,1
119232,21952,235,1
119233,21952,244,1
119234,21953,40,1
119235,21953,130,1
119236,21953,150,1
119237,21954,5,1
119238,21954,69,2
119239,21955,208,2
119240,21956,16,1
119241,21956,21,1
119242,21956,55,1
119243,21956,69,2
119244,21956,81,2
119245,21956,100,4
119246,21956,109,1
119247,21956,112,2
119248,21956,192,1
119249,21956,210,1
119250,21956,274,1
119251,21956,292,1
119252,21957,65,1
119253,21957,178,2
119254,21957,267,1
119255,21957,288,2
119256,21958,1,1
119257,21958,247,3
119258,21960,4,1
119259,21960,57,1
119260,21960,100,2
119261,21960,138,2
119262,21960,293,1
119263,21961,69,2
119264,21962,90,2
119265,21963,167,1
119266,21963,239,1
119267,21964,33,1
119268,21964,40,5
119269,21965,9,1
119270,21965,92,1
119271,21965,108,1
119272,21965,257,1
119273,21966,42,2
119274,21966,207,3
119275,21967,12,1
119276,21967,66,1
119277,21968,65,1
119278,21968,182,1
119279,21968,212,1
119280,21969,18,1
119281,21969,75,2
119282,21969,176,1
119283,21972,7,1
119284,21972,50,1
119285,21972,88,2
119286,21972,103,2
119287,21972,133,1
119288,21972,258,1
119289,21973,125,2
119290,21974,14,1
119291,21974,249,1
119292,21975,26,1
119293,21975,75,1
119294,21975,90,1
119295,21976,52,2
119296,21976,84,2
119297,21976,176,2
119298,21976,282,2
119299,21977,100,1
119300,21978,71,1
119301,21978,244,1
119302,21979,90,2
119303,21981,65,1
119304,21983,74,2
119305,21985,69,2
119306,21986,105,2
119307,21987,6,2
119308,21987,65,2
119309,21987,84,1
119310,21987,154,1
119311,21987,224,1
119312,21988,159,1
119313,21989,20,1
119314,21989,42,1
119315,21989,71,1
119316,21989,160,1
119317,21989,208,1
119318,21990,210,1
119319,21990,267,2
119320,21991,16,1
119321,21991,70,1
119322,21991,81,1
119323,21991,116,1
119324,21991,138,1
119325,21991,168,1
119326,21992,11,1
119327,21992,21,1
119328,21992,23,1
119329,21992,29,1
119330,21992,107,1
119331,21992,133,2
119332,21992,158,1
119333,21992,233,2
119334,21993,75,2
119335,21994,15,1
119336,21994,37,3
119337,21994,109,1
119338,21994,148,1
119339,21994,168,1
119340,21995,1,1
119341,21995,5,2
119342,21995,40,1
119343,21995,180,3
119344,21997,18,2
119345,21997,211,1
119346,21998,90,2
119347,21999,106,1
119348,22000,49,2
119349,22000,180,1
119350,22000,279,1
119351,22001,258,1
119352,22002,122,1
119353,22002,137,1
119354,22002,225,1
119355,22003,198,1
119356,22004,65,2
119357,22004,69,1
119358,22005,244,1
119359,22006,98,1
119360,22006,117,1
119361,22006,134,1
119362,22007,11,1
119363,22007,198,1
119364,22008,14,1
119365,22008,89,1
119366,22008,105,1
119367,22010,65,3
119368,22010,128,1
119369,22010,214,1
119370,22011,1,3
119371,22011,20,4
119372,22011,21,3
119373,22011,50,1
119374,22011,52,2
119375,22011,130,1
119376,22012,94,1
119377,22012,168,1
119378,22012,178,1
119379,22014,21,1
119380,22014,105,1
119381,22014,193,4
119382,22015,24,3
119383,22015,34,3
119384,22015,67,2
119385,22015,92,1
119386,22015,113,2
119387,22015,180,1
119388,22017,64,1
119389,22018,75,2
119390,22019,90,2
119391,22020,71,3
119392,22020,86,1
119393,22022,64,2
119394,22024,16,2
119395,22024,55,2
119396,22024,59,1
119397,22024,76,1
119398,22024,104,2
119399,22024,260,1
119400,22024,289,1
119401,22025,25,1
119402,22025,65,2
119403,22025,80,1
119404,22025,222,1
119405,22025,268,1
119406,22026,90,2
119407,22026,92,1
119408,22028,64,1
119409,22028,244,1
119410,22029,65,3
119411,22030,53,3
119412,22030,64,3
119413,22030,138,2
119414,22030,215,1
119415,22031,75,2
119416,22031,122,1
119417,22031,157,1
119418,22031,222,1
119419,22031,232,1
119420,22032,25,4
119421,22032,57,1
119422,22032,71,1
119423,22033,4,1
119424,22033,12,3
119425,22033,38,1
119426,22033,146,1
119427,22033,150,1
119428,22033,172,1
119429,22033,235,1
119430,22033,239,1
119431,22035,69,2
119432,22037,62,1
119433,22038,129,2
119434,22039,20,1
119435,22039,69,2
119436,22039,247,1
119437,22040,25,1
119438,22040,35,1
119439,22043,15,1
119440,22043,71,1
119441,22043,152,1
119442,22043,247,3
119443,22044,40,3
119444,22044,130,3
119445,22045,16,2
119446,22045,19,1
119447,22045,247,2
119448,22048,246,2
119449,22049,1,1
119450,22049,15,1
119451,22050,5,1
119452,22050,42,2
119453,22050,45,2
119454,22050,61,2
119455,22050,84,1
119456,22050,86,1
119457,22050,150,1
119458,22050,208,1
119459,22050,282,2
119460,22051,57,1
119461,22052,3,2
119462,22052,39,2
119463,22052,75,2
119464,22052,235,1
119465,22053,204,3
119466,22054,13,1
119467,22054,94,1
119468,22054,192,1
119469,22055,82,1
119470,22055,176,1
119471,22055,244,1
119472,22055,251,1
119473,22056,85,3
119474,22056,185,3
119475,22056,251,1
119476,22056,263,1
119477,22057,1,1
119478,22057,45,1
119479,22057,84,1
119480,22057,133,1
119481,22057,139,1
119482,22057,140,1
119483,22057,218,1
119484,22057,294,1
119485,22059,71,3
119486,22060,14,1
119487,22060,36,1
119488,22060,233,1
119489,22061,233,1
119490,22061,269,1
119491,22061,275,1
119492,22062,84,2
119493,22062,237,1
119494,22063,11,1
119495,22063,23,1
119496,22063,29,2
119497,22063,31,1
119498,22063,65,1
119499,22063,71,1
119500,22063,85,1
119501,22063,152,1
119502,22063,187,1
119503,22064,2,2
119504,22064,49,1
119505,22064,279,2
119506,22065,5,1
119507,22065,33,1
119508,22065,69,2
119509,22065,271,2
119510,22066,31,2
119511,22066,33,1
119512,22066,69,2
119513,22067,29,2
119514,22067,57,2
119515,22067,65,2
119516,22067,107,1
119517,22067,114,1
119518,22068,1,1
119519,22068,44,1
119520,22068,99,1
119521,22068,133,1
119522,22069,65,2
119523,22070,20,2
119524,22072,9,1
119525,22072,31,2
119526,22072,139,2
119527,22072,140,1
119528,22072,176,2
119529,22074,42,1
119530,22074,65,1
119531,22074,299,1
119532,22075,71,2
119533,22075,290,2
119534,22076,228,1
119535,22076,251,1
119536,22077,204,2
119537,22079,40,2
119538,22079,80,1
119539,22079,92,2
119540,22079,123,1
119541,22079,158,3
119542,22079,266,1
119543,22081,20,1
119544,22081,59,1
119545,22082,28,1
119546,22082,103,1
119547,22082,171,1
119548,22082,213,2
119549,22083,1,2
119550,22083,77,1
119551,22083,126,1
119552,22083,178,1
119553,22084,34,3
119554,22084,37,3
119555,22084,63,1
119556,22084,92,1
119557,22084,138,2
119558,22084,139,1
119559,22084,289,1
119560,22085,14,1
119561,22085,195,1
119562,22086,13,2
119563,22086,65,2
119564,22087,1,2
119565,22087,42,1
119566,22087,56,2
119567,22087,80,1
119568,22087,123,1
119569,22087,259,1
119570,22088,0,1
119571,22088,2,1
119572,22088,33,1
119573,22088,42,1
119574,22088,81,1
119575,22088,143,1
119576,22088,225,1
119577,22088,272,1
119578,22088,276,1
119579,22089,0,3
119580,22089,16,2
119581,22089,20,1
119582,22089,37,2
119583,22089,80,1
119584,22089,81,1
119585,22089,123,1
119586,22089,176,1
119587,22089,271,2
119588,22090,30,1
119589,22090,40,1
119590,22090,69,2
119591,22090,159,1
119592,22090,176,1
119593,22091,12,1
119594,22091,71,1
119595,22091,75,2
119596,22091,208,1
119597,22091,244,1
119598,22092,43,2
119599,22092,45,2
119600,22092,52,1
119601,22092,244,1
119602,22092,255,1
119603,22093,244,1
119604,22094,75,2
119605,22095,71,3
119606,22095,122,2
119607,22096,71,3
119608,22097,40,2
119609,22097,62,2
119610,22097,64,1
119611,22097,67,1
119612,22097,156,1
119613,22097,259,2
119614,22098,49,2
119615,22098,279,2
119616,22099,15,1
119617,22099,69,2
119618,22099,257,1
119619,22100,136,1
119620,22100,263,1
119621,22101,75,2
119622,22101,116,1
119623,22102,14,1
119624,22102,39,3
119625,22102,162,2
119626,22102,227,1
119627,22102,263,1
119628,22102,266,1
119629,22103,150,1
119630,22103,178,3
119631,22103,247,3
119632,22104,213,2
119633,22105,11,1
119634,22105,29,1
119635,22105,296,1
119636,22106,62,2
119637,22106,67,1
119638,22106,70,2
119639,22106,116,2
119640,22106,138,1
119641,22106,176,1
119642,22106,185,1
119643,22107,208,1
119644,22107,210,1
119645,22107,211,1
119646,22107,244,1
119647,22108,69,1
119648,22108,251,1
119649,22109,9,1
119650,22109,84,1
119651,22109,277,3
119652,22110,16,1
119653,22110,71,3
119654,22111,65,1
119655,22111,77,1
119656,22111,84,1
119657,22112,14,1
119658,22112,49,2
119659,22112,69,1
119660,22112,150,1
119661,22112,190,2
119662,22113,122,1
119663,22113,155,1
119664,22113,222,1
119665,22114,71,3
119666,22114,75,2
119667,22115,158,1
119668,22115,222,1
119669,22116,13,2
119670,22117,83,1
119671,22118,58,6
119672,22118,75,3
119673,22119,57,2
119674,22120,16,2
119675,22120,20,1
119676,22120,71,1
119677,22120,82,5
119678,22120,173,1
119679,22121,65,1
119680,22123,1,1
119681,22123,31,1
119682,22123,42,2
119683,22123,49,1
119684,22123,55,1
119685,22123,62,1
119686,22123,67,1
119687,22123,120,1
119688,22123,177,1
119689,22123,178,1
119690,22123,186,1
119691,22123,190,1
119692,22123,240,1
119693,22123,283,1
119694,22125,69,2
119695,22126,2,1
119696,22126,9,1
119697,22126,99,1
119698,22126,210,1
119699,22128,70,1
119700,22129,14,2
119701,22129,47,1
119702,22130,41,3
119703,22131,16,2
119704,22131,25,1
119705,22131,42,1
119706,22131,43,2
119707,22131,45,2
119708,22131,51,3
119709,22131,71,1
119710,22131,120,1
119711,22131,282,1
119712,22131,285,1
119713,22132,10,2
119714,22132,64,3
119715,22132,71,3
119716,22132,90,2
119717,22134,15,1
119718,22134,75,2
119719,22134,85,1
119720,22134,185,1
119721,22135,11,2
119722,22135,12,1
119723,22135,33,1
119724,22135,219,1
119725,22135,263,1
119726,22136,44,1
119727,22136,80,1
119728,22136,122,1
119729,22136,123,1
119730,22136,263,2
119731,22138,13,1
119732,22138,84,2
119733,22138,160,1
119734,22138,244,1
119735,22139,146,1
119736,22139,215,1
119737,22140,6,3
119738,22140,20,1
119739,22140,87,2
119740,22140,93,1
119741,22140,294,2
119742,22141,20,1
119743,22141,65,2
119744,22141,92,1
119745,22141,136,1
119746,22141,149,1
119747,22141,210,1
119748,22142,5,1
119749,22142,14,1
119750,22142,33,2
119751,22142,71,1
119752,22145,30,1
119753,22145,97,1
119754,22145,136,1
119755,22146,65,1
119756,22147,69,2
119757,22148,70,2
119758,22148,116,1
119759,22148,168,1
119760,22148,188,1
119761,22149,5,1
119762,22149,33,1
119763,22149,130,1
119764,22150,53,2
119765,22150,136,1
119766,22150,156,1
119767,22150,168,2
119768,22151,5,2
119769,22151,15,1
119770,22151,95,1
119771,22151,139,1
119772,22151,183,1
119773,22151,254,1
119774,22151,269,1
119775,22153,26,1
119776,22153,177,2
119777,22154,215,1
119778,22155,20,1
119779,22155,57,1
119780,22156,154,1
119781,22156,254,1
119782,22157,52,1
119783,22157,71,2
119784,22158,1,2
119785,22158,52,2
119786,22161,65,3
119787,22161,71,2
119788,22161,90,2
119789,22161,156,3
119790,22163,91,2
119791,22163,244,1
119792,22164,183,1
119793,22165,65,1
119794,22167,19,3
119795,22167,21,1
119796,22167,69,2
119797,22167,92,1
119798,22167,263,1
119799,22167,270,1
119800,22167,297,1
119801,22168,184,2
119802,22169,6,3
119803,22169,75,1
119804,22169,124,1
119805,22170,84,2
119806,22170,283,3
119807,22171,91,2
119808,22172,69,2
119809,22172,195,2
119810,22173,203,1
119811,22174,124,1
119812,22174,146,1
119813,22175,21,1
119814,22175,71,1
119815,22175,75,2
119816,22176,4,1
119817,22176,167,1
119818,22176,205,1
119819,22178,14,1
119820,22178,116,1
119821,22178,192,1
119822,22178,263,1
119823,22179,29,1
119824,22180,109,1
119825,22181,8,1
119826,22181,48,1
119827,22181,96,1
119828,22181,150,1
119829,22181,158,2
119830,22181,215,1
119831,22182,14,2
119832,22184,9,1
119833,22184,12,1
119834,22184,210,1
119835,22185,85,2
119836,22185,185,2
119837,22185,187,2
119838,22189,0,3
119839,22189,5,1
119840,22189,61,2
119841,22189,69,2
119842,22189,89,2
119843,22189,122,1
119844,22189,200,1
119845,22189,251,3
119846,22189,271,2
119847,22190,65,1
119848,22190,113,1
119849,22190,176,1
119850,22191,73,1
119851,22192,1,2
119852,22193,85,2
119853,22193,92,1
119854,22193,185,2
119855,22193,203,1
119856,22194,71,3
119857,22194,75,2
119858,22195,26,2
119859,22196,1,2
119860,22196,52,2
119861,22197,278,1
119862,22198,11,2
119863,22198,23,2
119864,22198,29,2
119865,22198,39,1
119866,22198,107,1
119867,22198,291,2
119868,22199,28,1
119869,22199,131,1
119870,22200,69,3
119871,22201,25,1
119872,22202,148,1
119873,22202,162,1
119874,22203,120,3
119875,22203,178,1
119876,22204,69,2
119877,22205,55,1
119878,22205,69,2
119879,22205,180,1
119880,22205,244,1
119881,22207,75,2
119882,22209,20,1
119883,22209,73,1
119884,22209,150,1
119885,22210,183,1
119886,22210,225,2
119887,22211,33,2
119888,22212,1,2
119889,22212,30,1
119890,22212,195,1
119891,22213,11,1
119892,22213,23,1
119893,22213,107,1
119894,22214,139,1
119895,22214,142,1
119896,22215,49,1
119897,22215,89,1
119898,22215,271,1
119899,22215,281,1
119900,22216,2,2
119901,22216,202,1
119902,22216,216,1
119903,22217,244,1
119904,22218,8,3
119905,22218,64,1
119906,22218,66,2
119907,22218,184,2
119908,22220,35,1
119909,22220,57,1
119910,22220,92,2
119911,22220,104,1
119912,22220,186,2
119913,22220,225,1
119914,22220,255,1
119915,22221,138,1
119916,22222,120,2
119917,22222,133,1
119918,22223,182,1
119919,22224,5,1
119920,22224,13,1
119921,22226,14,2
119922,22226,162,1
119923,22226,192,1
119924,22228,2,1
119925,22228,52,1
119926,22228,197,2
119927,22229,11,3
119928,22229,14,1
119929,22229,23,1
119930,22229,29,1
119931,22229,80,1
119932,22229,123,1
119933,22229,190,1
119934,22229,219,1
119935,22230,197,2
119936,22230,226,3
119937,22230,247,3
119938,22231,19,6
119939,22231,103,3
119940,22231,187,2
119941,22231,226,3
119942,22231,273,1
119943,22232,84,3
119944,22233,192,1
119945,22233,239,1
119946,22234,71,3
119947,22234,90,2
119948,22235,71,3
119949,22236,54,2
119950,22238,9,1
119951,22238,20,1
119952,22238,26,1
119953,22238,56,1
119954,22238,63,1
119955,22238,66,2
119956,22238,69,2
119957,22238,159,3
119958,22238,172,1
119959,22238,184,3
119960,22238,197,1
119961,22238,206,1
119962,22238,210,4
119963,22238,214,2
119964,22238,272,2
119965,22239,120,3
119966,22239,139,1
119967,22239,204,3
119968,22239,210,1
119969,22240,69,2
119970,22241,30,1
119971,22241,53,3
119972,22242,49,1
119973,22242,85,1
119974,22242,185,1
119975,22242,190,1
119976,22243,208,1
119977,22243,266,1
119978,22243,279,3
119979,22244,8,1
119980,22244,36,1
119981,22244,85,2
119982,22244,187,1
119983,22244,228,1
119984,22244,273,2
119985,22245,31,2
119986,22245,84,2
119987,22245,187,3
119988,22246,42,1
119989,22246,139,1
119990,22247,13,2
119991,22247,25,1
119992,22247,43,2
119993,22247,215,1
119994,22248,5,1
119995,22248,71,1
119996,22248,124,1
119997,22248,279,1
119998,22250,33,1
119999,22250,103,2
120000,22250,227,1
120001,22251,52,2
120002,22251,66,1
120003,22251,108,2
120004,22251,192,1
120005,22251,240,1
120006,22253,40,1
120007,22253,44,1
120008,22253,84,1
120009,22253,198,2
120010,22258,90,3
120011,22258,91,2
120012,22259,1,2
120013,22259,18,3
120014,22259,31,2
120015,22259,72,1
120016,22259,103,1
120017,22259,120,4
120018,22259,171,1
120019,22259,210,1
120020,22259,255,1
120021,22261,1,2
120022,22261,5,1
120023,22261,31,2
120024,22261,33,1
120025,22261,42,2
120026,22261,43,2
120027,22261,49,1
120028,22261,57,1
120029,22261,61,1
120030,22261,103,2
120031,22261,112,1
120032,22261,171,2
120033,22261,176,1
120034,22261,178,1
120035,22261,190,3
120036,22262,41,1
120037,22262,183,1
120038,22263,1,2
120039,22263,84,2
120040,22264,53,1
120041,22264,119,2
120042,22264,120,2
120043,22264,150,1
120044,22264,158,2
120045,22264,178,2
120046,22265,14,2
120047,22265,30,1
120048,22265,178,1
120049,22266,44,1
120050,22266,108,2
120051,22266,203,1
120052,22269,30,1
120053,22269,200,1
120054,22270,247,2
120055,22271,1,2
120056,22273,78,1
120057,22274,11,2
120058,22274,23,2
120059,22274,29,2
120060,22274,39,1
120061,22274,86,1
120062,22274,107,2
120063,22274,119,3
120064,22274,247,3
120065,22275,127,2
120066,22275,187,1
120067,22275,223,1
120068,22276,2,1
120069,22276,8,2
120070,22276,24,1
120071,22276,36,1
120072,22276,38,1
120073,22276,48,1
120074,22276,49,2
120075,22276,57,2
120076,22276,64,1
120077,22276,79,1
120078,22276,150,1
120079,22276,156,1
120080,22276,183,1
120081,22276,190,1
120082,22276,194,1
120083,22277,15,1
120084,22277,84,2
120085,22277,154,1
120086,22277,210,1
120087,22277,220,2
120088,22277,232,1
120089,22277,274,2
120090,22278,53,3
120091,22278,119,3
120092,22279,266,1
120093,22280,43,1
120094,22281,65,1
120095,22282,151,1
120096,22284,5,1
120097,22284,19,3
120098,22284,126,1
120099,22285,6,1
120100,22285,57,3
120101,22285,184,1
120102,22285,277,1
120103,22286,45,1
120104,22286,73,1
120105,22286,105,1
120106,22286,228,1
120107,22287,150,1
120108,22288,35,1
120109,22288,116,1
120110,22288,203,1
120111,22288,214,2
120112,22289,1,2
120113,22289,31,2
120114,22289,53,2
120115,22289,119,2
120116,22290,41,1
120117,22290,46,1
120118,22290,65,1
120119,22290,246,1
120120,22290,273,1
120121,22290,283,1
120122,22290,293,1
120123,22291,94,1
120124,22291,217,1
120125,22295,65,1
120126,22296,52,2
120127,22296,63,1
120128,22296,280,1
120129,22297,1,1
120130,22297,7,1
120131,22297,9,1
120132,22297,43,1
120133,22297,63,1
120134,22297,150,1
120135,22298,11,2
120136,22298,13,3
120137,22298,31,1
120138,22298,183,3
120139,22298,247,3
120140,22299,158,1
120141,22300,249,1
120142,22301,103,2
120143,22301,106,1
120144,22301,171,2
120145,22301,247,3
120146,22301,260,1
120147,22301,271,1
120148,22302,64,2
120149,22302,200,1
120150,22302,235,2
120151,22303,5,1
120152,22303,47,1
120153,22303,52,2
120154,22303,150,1
120155,22303,152,1
120156,22303,298,1
120157,22304,119,3
120158,22304,247,3
120159,22305,68,3
120160,22306,105,1
120161,22306,193,1
120162,22307,2,1
120163,22307,30,1
120164,22307,43,1
120165,22307,51,1
120166,22307,55,1
120167,22307,69,1
120168,22307,137,1
120169,22308,1,2
120170,22308,39,1
120171,22309,99,1
120172,22310,156,1
120173,22310,272,1
120174,22312,84,2
120175,22312,249,1
120176,22312,299,1
120177,22313,1,2
120178,22313,5,2
120179,22313,25,1
120180,22313,30,1
120181,22313,35,1
120182,22313,41,4
120183,22313,55,1
120184,22313,111,3
120185,22313,263,1
120186,22314,77,2
120187,22314,84,1
120188,22314,218,2
120189,22314,219,1
120190,22315,120,1
120191,22315,138,1
120192,22316,25,1
120193,22316,65,1
120194,22316,96,1
120195,22316,244,1
120196,22317,65,2
120197,22318,5,1
120198,22318,119,3
120199,22319,119,3
120200,22320,11,3
120201,22320,12,1
120202,22320,29,3
120203,22320,52,1
120204,22320,160,1
120205,22320,280,1
120206,22321,1,2
120207,22321,5,1
120208,22321,31,2
120209,22321,33,1
120210,22321,160,1
120211,22322,86,1
120212,22322,105,1
120213,22322,228,1
120214,22322,247,3
120215,22324,8,3
120216,22324,29,3
120217,22324,40,1
120218,22324,48,2
120219,22324,193,1
120220,22325,40,2
120221,22325,52,2
120222,22326,149,2
120223,22326,168,2
120224,22328,65,1
120225,22328,66,1
120226,22328,116,1
120227,22330,45,2
120228,22330,63,2
120229,22330,131,1
120230,22330,179,1
120231,22330,273,1
120232,22331,119,3
120233,22333,108,1
120234,22333,141,1
120235,22334,2,2
120236,22334,5,1
120237,22334,10,3
120238,22334,35,1
120239,22334,54,2
120240,22334,157,1
120241,22334,173,1
120242,22334,269,3
120243,22336,1,2
120244,22336,134,1
120245,22336,181,1
120246,22337,1,2
120247,22337,28,2
120248,22337,140,1
120249,22337,141,2
120250,22337,150,1
120251,22337,215,1
120252,22337,280,1
120253,22338,73,3
120254,22340,158,1
120255,22341,5,1
120256,22341,119,3
120257,22342,5,1
120258,22342,119,3
120259,22342,271,2
120260,22343,119,3
120261,22344,1,1
120262,22344,298,1
120263,22345,1,2
120264,22345,25,1
120265,22345,31,2
120266,22345,65,1
120267,22345,157,1
120268,22345,230,3
120269,22345,285,1
120270,22347,1,2
120271,22347,11,1
120272,22347,62,1
120273,22347,107,1
120274,22348,1,2
120275,22348,9,1
120276,22348,15,1
120277,22348,257,1
120278,22349,1,2
120279,22349,65,1
120280,22349,149,1
120281,22349,210,1
120282,22349,215,1
120283,22350,71,3
120284,22350,100,1
120285,22350,150,1
120286,22351,119,3
120287,22352,1,2
120288,22353,160,3
120289,22353,162,1
120290,22353,285,1
120291,22354,1,2
120292,22354,33,1
120293,22354,64,1
120294,22354,156,2
120295,22354,274,1
120296,22355,160,1
120297,22355,298,1
120298,22356,20,1
120299,22356,43,2
120300,22356,70,2
120301,22356,77,1
120302,22356,88,1
120303,22356,97,1
120304,22356,116,1
120305,22356,218,1
120306,22357,1,1
120307,22357,64,1
120308,22357,183,1
120309,22359,1,2
120310,22359,120,3
120311,22360,62,1
120312,22360,63,1
120313,22360,64,2
120314,22360,156,3
120315,22360,178,1
120316,22360,198,1
120317,22362,15,1
120318,22363,1,2
120319,22363,5,1
120320,22363,18,3
120321,22363,31,2
120322,22364,1,2
120323,22364,13,1
120324,22364,15,1
120325,22364,31,2
120326,22364,55,1
120327,22364,98,1
120328,22364,142,2
120329,22364,168,2
120330,22364,298,1
120331,22367,9,1
120332,22367,202,1
120333,22367,255,1
120334,22367,257,1
120335,22368,1,2
120336,22368,25,1
120337,22369,9,1
120338,22370,1,1
120339,22370,2,2
120340,22370,5,2
120341,22370,6,3
120342,22370,63,1
120343,22370,218,2
120344,22373,277,1
120345,22374,4,2
120346,22375,19,3
120347,22375,43,3
120348,22375,263,2
120349,22376,1,2
120350,22376,15,1
120351,22377,11,1
120352,22378,1,2
120353,22381,14,1
120354,22381,113,1
120355,22381,133,1
120356,22384,31,2
120357,22384,239,1
120358,22385,214,3
120359,22385,289,1
120360,22386,49,1
120361,22386,62,1
120362,22386,103,2
120363,22386,121,1
120364,22387,1,2
120365,22387,31,2
120366,22387,65,1
120367,22387,120,2
120368,22388,1,2
120369,22388,31,2
120370,22388,142,1
120371,22389,1,2
120372,22389,31,2
120373,22389,42,1
120374,22389,93,3
120375,22389,258,1
120376,22391,67,1
120377,22392,43,1
120378,22392,159,1
120379,22392,240,1
120380,22393,1,2
120381,22395,16,2
120382,22395,52,1
120383,22395,120,2
120384,22395,237,1
120385,22396,1,2
120386,22396,299,1
120387,22398,13,2
120388,22398,31,2
120389,22398,285,1
120390,22399,84,3
120391,22399,185,3
120392,22399,256,2
120393,22401,31,2
120394,22401,62,1
120395,22401,103,1
120396,22401,192,1
120397,22401,230,3
120398,22401,296,1
120399,22402,68,3
120400,22404,1,2
120401,22404,31,2
120402,22404,158,1
120403,22405,133,1
120404,22406,1,2
120405,22406,230,3
120406,22409,1,2
120407,22409,5,1
120408,22409,31,2
120409,22409,33,1
120410,22409,42,1
120411,22409,131,1
120412,22409,255,1
120413,22410,97,1
120414,22410,200,1
120415,22410,216,1
120416,22411,230,3
120417,22413,1,2
120418,22413,31,2
120419,22413,40,1
120420,22414,11,1
120421,22414,23,1
120422,22414,138,2
120423,22415,1,2
120424,22415,31,2
120425,22415,124,1
120426,22416,20,1
120427,22416,21,1
120428,22418,8,1
120429,22418,19,1
120430,22418,48,1
120431,22418,107,3
120432,22418,167,1
120433,22418,190,2
120434,22418,210,1
120435,22418,212,1
120436,22419,38,1
120437,22419,79,1
120438,22420,39,1
120439,22420,85,1
120440,22421,1,2
120441,22421,39,1
120442,22421,215,1
120443,22422,31,2
120444,22425,97,1
120445,22426,110,2
120446,22426,170,1
120447,22426,210,1
120448,22426,223,1
120449,22427,12,1
120450,22428,1,2
120451,22429,24,3
120452,22429,227,1
120453,22429,249,1
120454,22430,1,2
120455,22430,24,1
120456,22430,31,2
120457,22430,51,1
120458,22431,1,2
120459,22433,1,2
120460,22433,2,3
120461,22433,5,3
120462,22433,56,1
120463,22433,64,1
120464,22433,232,1
120465,22434,1,2
120466,22434,31,2
120467,22435,132,2
120468,22437,1,2
120469,22437,25,1
120470,22437,167,1
120471,22438,82,2
120472,22441,1,2
120473,22441,171,1
120474,22441,220,1
120475,22443,1,2
120476,22443,31,2
120477,22443,65,1
120478,22443,162,1
120479,22443,176,1
120480,22444,1,2
120481,22444,31,2
120482,22445,225,1
120483,22446,13,1
120484,22447,1,2
120485,22447,31,2
120486,22447,256,2
120487,22448,252,3
120488,22449,160,1
120489,22450,8,1
120490,22450,25,1
120491,22450,34,3
120492,22450,36,1
120493,22450,37,1
120494,22450,279,2
120495,22451,5,1
120496,22451,144,1
120497,22451,242,1
120498,22451,278,1
120499,22452,16,1
120500,22452,82,1
120501,22452,230,2
120502,22453,97,1
120503,22454,1,2
120504,22454,92,1
120505,22455,65,1
120506,22456,47,1
120507,22456,84,1
120508,22456,215,1
120509,22459,4,2
120510,22459,13,1
120511,22459,28,3
120512,22459,72,1
120513,22459,120,3
120514,22459,176,2
120515,22459,178,2
120516,22459,255,1
120517,22459,258,1
120518,22460,1,2
120519,22460,31,2
120520,22461,1,2
120521,22461,254,1
120522,22462,1,2
120523,22463,1,1
120524,22463,68,5
120525,22463,151,1
120526,22463,192,1
120527,22463,225,1
120528,22463,269,2
120529,22464,1,2
120530,22466,1,2
120531,22466,35,3
120532,22466,263,2
120533,22467,1,2
120534,22467,111,1
120535,22467,150,1
120536,22467,157,1
120537,22467,166,1
120538,22467,180,1
120539,22467,264,2
120540,22468,1,2
120541,22469,25,1
120542,22469,150,1
120543,22469,158,2
120544,22469,172,1
120545,22470,1,2
120546,22470,2,2
120547,22470,30,1
120548,22470,65,2
120549,22470,81,2
120550,22470,180,1
120551,22471,1,2
120552,22471,31,2
120553,22472,1,2
120554,22472,31,2
120555,22474,53,2
120556,22474,223,2
120557,22474,230,3
120558,22475,1,2
120559,22475,9,1
120560,22475,52,1
120561,22476,1,2
120562,22476,31,2
120563,22476,65,2
120564,22477,1,2
120565,22477,5,1
120566,22477,230,3
